Script registry loading time: 3ms
Sprite registry loading time: 11ms
Audio clip registry loading time: 13ms
Sprite font registry loading time: 0ms
We found a save at this location : C:/Users/test1/AppData/LocalLow/Nobody's Getting Paid Here/Create Your Frisk/save.gd
We found an almighty save at this location : C:/Users/test1/AppData/LocalLow/Nobody's Getting Paid Here/Create Your Frisk/AlMightySave.gd
Selecting directory background new
Loading rp_mock
By DEBUG : [WARN]The audio file slice doesn't exist.
Script registry loading time: 35ms
Sprite registry loading time: 115ms
Audio clip registry loading time: 115ms
Sprite font registry loading time: 0ms
By DEBUG : 1
By DEBUG : 2
By DEBUG : 3
By DEBUG : 4
By DEBUG : 5
By DEBUG : 6
By DEBUG : 7
By DEBUG : 8
By DEBUG : 9
By DEBUG : 10
By DEBUG : 11
By DEBUG : 12
By DEBUG : 13
By DEBUG : 14
By DEBUG : 15
By DEBUG : 16
By DEBUG : 17
By DEBUG : 18
By DEBUG : 19
By DEBUG : 20
By DEBUG : 21
By DEBUG : 22
By DEBUG : 23
By DEBUG : 24
By DEBUG : 25
By DEBUG : 26
By DEBUG : 27
By DEBUG : 28
By DEBUG : 29
By DEBUG : 30
By DEBUG : 31
By DEBUG : 32
By DEBUG : 33
By DEBUG : 34
By DEBUG : 35
By DEBUG : 36
By DEBUG : 37
By DEBUG : 38
By DEBUG : 39
By DEBUG : 40
By DEBUG : 41
By DEBUG : 42
By DEBUG : 43
By DEBUG : 44
By DEBUG : 45
By DEBUG : 46
By DEBUG : 47
By DEBUG : 48
By DEBUG : 49
By DEBUG : 50
By DEBUG : 51
By DEBUG : 52
By DEBUG : 53
By DEBUG : 54
By DEBUG : 55
By DEBUG : 56
By DEBUG : 57
By DEBUG : 58
By DEBUG : 59
By DEBUG : 60
By DEBUG : 61
By DEBUG : 62
By DEBUG : 63
By DEBUG : 64
By DEBUG : 65
By DEBUG : 66
By DEBUG : 67
By DEBUG : 68
By DEBUG : 69
By DEBUG : 70
By DEBUG : 71
By DEBUG : 72
By DEBUG : 73
By DEBUG : 74
By DEBUG : 75
By DEBUG : 76
By DEBUG : 77
By DEBUG : 78
By DEBUG : 79
By DEBUG : 80
By DEBUG : 81
By DEBUG : 82
By DEBUG : 83
By DEBUG : 84
By DEBUG : 85
By DEBUG : 86
By DEBUG : 87
By DEBUG : 88
By DEBUG : 89
By DEBUG : 90
By DEBUG : 91
By DEBUG : 92
By DEBUG : 93
By DEBUG : 94
By DEBUG : 95
By DEBUG : 96
By DEBUG : 97
By DEBUG : 98
By DEBUG : 99
By DEBUG : 100
By DEBUG : 101
By DEBUG : 102
By DEBUG : 103
By DEBUG : 104
By DEBUG : 105
By DEBUG : 106
By DEBUG : 107
By DEBUG : 108
By DEBUG : 109
By DEBUG : 110
By DEBUG : 111
By DEBUG : 112
By DEBUG : 113
By DEBUG : 114
By DEBUG : 115
By DEBUG : 116
By DEBUG : 117
By DEBUG : 118
By DEBUG : 119
By DEBUG : 120
By DEBUG : 121
By DEBUG : 122
By DEBUG : 123
By DEBUG : 124
By DEBUG : 125
By DEBUG : 126
By DEBUG : 127
By DEBUG : 128
By DEBUG : 129
By DEBUG : 130
By DEBUG : 131
By DEBUG : 132
By DEBUG : 133
By DEBUG : 134
By DEBUG : 135
By DEBUG : 136
By DEBUG : 137
By DEBUG : 138
By DEBUG : 139
By DEBUG : 140
By DEBUG : 141
By DEBUG : 142
By DEBUG : 143
By DEBUG : 144
By DEBUG : 145
By DEBUG : 146
By DEBUG : 147
By DEBUG : 148
By DEBUG : 149
By DEBUG : 150
By DEBUG : 151
By DEBUG : 152
By DEBUG : 153
By DEBUG : 154
By DEBUG : 155
By DEBUG : 156
By DEBUG : 157
By DEBUG : 158
By DEBUG : 159
By DEBUG : 160
By DEBUG : 161
By DEBUG : 162
By DEBUG : 163
By DEBUG : 164
By DEBUG : 165
